sample_id,frame_start_x,frame_end_x,label_frame,avg_distance,var_distance,distance_trend,contact_count,contact_duration,avg_speed,acceleration,avg_angle,frame_start_y,frame_end_y,label
416_425,416,425,426,3.045894734,0.022525272,increasing,10,10,0.343090494,0.137494015,-144.1991298,416,425,holding
417_426,417,426,427,3.028737446,0.026749483,decreasing,10,10,0.338848459,0.138423233,-144.3167204,417,426,holding
418_427,418,427,428,3.045894734,0.022525272,decreasing,10,10,0.362113217,0.120571027,-144.4384794,418,427,holding
419_428,419,428,429,3.029666968,0.021118066,decreasing,10,10,0.373532505,0.133791776,-144.5569047,419,428,holding
420_429,420,429,430,3.013439201,0.019184179,decreasing,10,10,0.376460329,0.135455956,-144.7230051,420,429,holding
421_430,421,430,431,2.980054148,0.019277275,decreasing,10,10,0.392100403,0.159007987,-144.8909082,421,430,holding
422_431,422,431,432,2.980054148,0.019277275,increasing,10,10,0.464492491,0.152165799,-145.0705997,422,431,holding
423_432,423,432,433,2.997211435,0.016723611,decreasing,10,10,0.489869416,0.142712113,-145.3153364,423,432,holding
424_433,424,433,434,2.980983669,0.013736362,increasing,10,10,0.502468083,0.13825874,-145.5759319,424,433,holding
425_434,425,434,435,3.058696085,0.044378262,increasing,10,10,0.556906786,0.174312343,-145.8194874,425,434,holding
426_435,426,435,436,3.103023446,0.071245493,increasing,10,10,0.582323171,0.148558167,-146.0568144,426,435,holding
427_436,427,436,437,3.180735861,0.082919382,increasing,10,10,0.606546887,0.125656274,-146.3033148,427,436,holding
428_437,428,437,438,3.241290989,0.094032727,increasing,10,10,0.598086922,0.130538977,-146.5450378,428,437,holding
429_438,429,438,439,3.341290989,0.135774529,increasing,10,10,0.620493695,0.122796726,-146.8148505,429,438,holding
430_439,430,439,440,3.341290989,0.135774529,increasing,10,10,0.682855959,0.230566896,-147.1610118,430,439,holding
431_440,431,440,441,3.558448276,0.337445866,increasing,10,10,0.768982814,0.349622682,-147.4716623,431,440,holding
432_441,432,441,442,3.882532934,1.025938017,increasing,9,9,0.885743875,0.42071367,-147.7775933,432,441,releasing
433_442,433,442,443,4.222845358,1.467577085,increasing,8,8,1.006902521,0.449153989,-148.125157,433,442,releasing
434_443,434,443,444,4.650856347,2.069535243,increasing,7,7,1.098837367,0.495665944,-148.468465,434,443,releasing
435_444,435,444,445,5.212255665,3.732390885,increasing,6,6,1.239165696,0.490796267,-148.8280337,435,444,releasing
436_445,436,445,446,5.841650031,5.275124917,increasing,5,5,1.334954876,0.432225553,-149.226084,436,445,releasing
437_446,437,446,447,6.544109485,6.574631053,increasing,4,4,1.452196847,0.314213111,-149.6163384,437,446,releasing
438_447,438,447,448,7.314925207,7.391869216,increasing,3,3,1.582532921,0.172575251,-150.0029655,438,447,releasing
439_448,439,448,449,8.187717413,8.461283563,increasing,2,2,1.628842296,0.122452476,-150.3343195,439,448,releasing
440_449,440,449,450,9.233079818,7.450237078,increasing,1,1,1.669743082,0.137927477,-150.5171528,440,449,releasing
441_450,441,450,451,10.07844222,6.725002367,increasing,0,0,1.732716933,0.200913563,-150.7143797,441,450,releasing
442_451,442,451,452,10.710922,5.676149805,increasing,0,0,1.75143888,0.19483958,-150.8716679,442,451,releasing
443_452,443,452,453,11.29126514,3.707331476,increasing,0,0,1.804805201,0.236329257,-150.9395822,443,452,releasing
444_453,444,453,454,11.59281717,2.106590111,increasing,0,0,1.811816243,0.236525029,-150.9405242,444,453,releasing
445_454,445,454,455,11.77539882,1.539982538,increasing,0,0,1.842226609,0.201196547,-150.9293644,445,454,releasing
446_455,446,455,456,11.99375393,1.149866724,decreasing,0,0,1.943331991,0.249510831,-150.8615601,446,455,releasing
447_456,447,456,457,12.10120934,0.960732572,decreasing,0,0,1.953302105,0.246937254,-150.7560193,447,456,releasing
448_457,448,457,458,12.23474955,0.91090341,decreasing,0,0,1.911638179,0.315864494,-150.6452124,448,457,releasing
449_458,449,458,459,12.41797932,1.393789526,decreasing,0,0,1.805925238,0.441939723,-150.5450874,449,458,releasing
450_459,450,459,460,12.55922379,1.865897709,increasing,0,0,1.648226448,0.533347263,-150.4862653,450,459,releasing
451_460,451,460,461,13.05233902,4.936446115,increasing,0,0,1.540199815,0.594313251,-150.4300697,451,460,releasing
452_461,452,461,462,13.80192166,9.506958624,increasing,0,0,1.347021605,0.634262872,-150.4147231,452,461,releasing
453_462,453,462,463,14.71902193,14.15039353,increasing,0,0,1.183724379,0.672683219,-150.3830967,453,462,releasing
454_463,454,463,464,16.10813624,19.22794698,increasing,0,0,1.003362232,0.723219398,-150.3710736,454,463,releasing
455_464,455,464,465,17.84789267,28.8527274,increasing,0,0,0.786556063,0.51908214,-150.34568,455,464,releasing
456_465,456,465,466,19.30792088,31.20419125,increasing,0,0,0.584697116,0.366269842,-150.3350652,456,465,releasing
457_466,457,466,467,21.02362483,31.6071991,increasing,0,0,0.717067215,0.676945797,-150.279532,457,466,releasing
458_467,458,467,468,22.80009503,30.25566667,increasing,0,0,0.755170378,0.697271653,-150.2115836,458,467,releasing
459_468,459,468,469,24.35239484,26.36086544,increasing,0,0,0.678752936,0.732134983,-150.1269702,459,468,releasing
460_469,460,469,470,26.00425893,19.57851735,increasing,0,0,0.673931624,0.731529866,-150.0256667,460,469,releasing
461_470,461,470,471,27.42154542,16.05884672,increasing,0,0,0.913623174,0.94132665,-149.8312641,461,470,releasing
462_471,462,471,472,28.80504785,13.3692182,increasing,0,0,0.88998413,0.957051134,-149.6340061,462,471,releasing
463_472,463,472,473,30.10386008,9.257608552,increasing,0,0,0.969041522,0.915904707,-149.4213767,463,472,releasing
464_473,464,473,474,31.09839238,6.389991116,increasing,0,0,1.034456225,0.901275365,-149.1573212,464,473,releasing
465_474,465,474,475,31.60820182,6.021577718,increasing,0,0,1.115168106,0.845912076,-148.891857,465,474,releasing
466_475,466,475,476,32.31329457,3.550994312,increasing,0,0,0.927879752,0.698859183,-148.5900637,466,475,releasing
467_476,467,476,477,32.8329979,2.394248837,increasing,0,0,0.87202422,0.688973467,-148.3049842,467,476,releasing
468_477,468,477,478,33.19161664,1.816585103,increasing,0,0,0.933372336,0.635270195,-148.0088831,468,477,releasing
469_478,469,478,479,33.78329484,1.288989451,increasing,0,0,0.954422109,0.63185887,-147.6843855,469,478,releasing
470_479,470,479,480,34.24482388,0.992037483,increasing,0,0,0.793194609,0.274089873,-147.3427753,470,479,releasing
471_480,471,480,481,34.68905976,1.269132969,increasing,0,0,0.897388757,0.175690916,-147.0536071,471,480,releasing
472_481,472,481,482,34.98453359,1.682409389,increasing,0,0,0.928648625,0.180174354,-146.7104901,472,481,releasing
473_482,473,482,483,35.26010777,2.024799723,increasing,0,0,0.951171239,0.209572169,-146.3560725,473,482,releasing
474_483,474,483,484,35.67965172,2.662453083,increasing,0,0,0.990115007,0.217485522,-145.9926472,474,483,releasing
475_484,475,484,485,36.18948557,2.821134048,increasing,0,0,1.02468296,0.206618174,-145.6130648,475,484,releasing
476_485,476,485,486,36.72118485,2.754583133,increasing,0,0,1.058874321,0.186344864,-145.2350562,476,485,releasing
477_486,477,486,487,37.39574873,3.257976884,increasing,0,0,1.098649096,0.103971265,-144.8568558,477,486,releasing
478_487,478,487,488,38.23367275,3.886268,increasing,0,0,1.10624507,0.093807432,-144.4722371,478,487,releasing
479_488,479,488,489,39.07214095,6.467801206,increasing,0,0,1.067842808,0.130277422,-144.0799749,479,488,releasing
480_489,480,489,490,39.99099037,8.420689554,increasing,0,0,1.050844036,0.134647628,-143.6854004,480,489,releasing
481_490,481,490,491,41.07638481,12.53061082,increasing,0,0,1.027301213,0.14570025,-143.2861412,481,490,releasing
482_491,482,491,492,42.39997152,17.54241532,increasing,0,0,1.04447625,0.181122169,-142.8632583,482,491,releasing
483_492,483,492,493,43.9717672,23.18368894,increasing,0,0,1.035054833,0.175461819,-142.4372124,483,492,releasing
484_493,484,493,494,45.6607887,29.79237513,increasing,0,0,1.057078663,0.193299091,-142.003966,484,493,releasing
485_494,485,494,495,47.63808563,37.2127974,increasing,0,0,1.143971376,0.318749109,-141.5430755,485,494,releasing
486_495,486,495,496,49.90467044,44.52386799,increasing,0,0,1.190098545,0.318410736,-141.063689,486,495,releasing
487_496,487,496,497,52.12740309,48.53384668,increasing,0,0,1.295225577,0.388247403,-140.5643701,487,496,releasing
488_497,488,497,498,54.66959707,57.13515654,increasing,0,0,1.454950591,0.446244119,-140.0465102,488,497,releasing
489_498,489,498,499,57.35292639,66.74183466,increasing,0,0,1.616735155,0.494723357,-139.4896394,489,498,releasing
490_499,490,499,500,60.25903489,72.04871414,increasing,0,0,1.822661091,0.524736293,-138.8919525,490,499,releasing
491_500,491,500,501,63.39828555,82.85738974,increasing,0,0,2.063897351,0.749135421,-138.2096996,491,500,releasing
492_501,492,501,502,66.71720775,94.71418949,increasing,0,0,2.300685138,0.74525021,-137.5130104,492,501,unknown
493_502,493,502,503,70.27238743,109.7915646,increasing,0,0,2.552305636,0.745352172,-136.7856807,493,502,unknown
494_503,494,503,504,74.01398107,123.1306058,increasing,0,0,2.611675072,0.708296125,-136.0864245,494,503,unknown
495_504,495,504,505,78.0078894,142.0691909,increasing,0,0,2.807293667,0.568256288,-135.3825167,495,504,unknown
496_505,496,505,506,82.15993876,161.9444632,increasing,0,0,2.892696874,0.484676139,-134.6759122,496,505,unknown
497_506,497,506,507,86.74988205,175.9579647,increasing,0,0,2.829817418,0.589873456,-134.0147192,497,506,unknown
498_507,498,507,508,91.46976405,197.5822638,increasing,0,0,2.899234945,0.57227738,-133.293139,498,507,unknown
499_508,499,508,509,96.40947556,217.1130232,increasing,0,0,2.974237085,0.587976504,-132.5718508,499,508,unknown
500_509,500,509,510,101.6055319,229.8158944,increasing,0,0,2.928037878,0.550455787,-131.8423835,500,509,unknown
501_510,501,510,511,106.7058628,235.8588504,increasing,0,0,2.673748845,0.814799084,-131.2122773,501,510,unknown
502_511,502,511,512,109.2911142,195.2301414,increasing,0,0,2.563081245,0.797909069,-130.8975762,502,511,unknown
503_512,503,512,513,111.9036064,158.2078665,increasing,0,0,2.587021708,0.850308759,-130.6058631,503,512,unknown
504_513,504,513,514,114.656452,120.1837187,increasing,0,0,2.496052395,0.886341491,-130.2979695,504,513,unknown
505_514,505,514,515,117.3739589,88.52043299,increasing,0,0,2.451446538,0.96477116,-130.0016558,505,514,unknown
506_515,506,515,516,120.2012327,58.26365762,increasing,0,0,2.644448433,0.988549737,-129.6785451,506,515,unknown
507_516,507,516,517,123.0187481,33.13760568,increasing,0,0,2.51606023,1.112222994,-129.233525,507,516,unknown
508_517,508,517,518,125.6916642,15.60555346,increasing,0,0,2.076252689,1.129277628,-128.8943021,508,517,unknown
509_518,509,518,519,128.2299511,4.0796281,increasing,0,0,0.946975061,-1.0,-128.6017314,509,518,unknown
510_519,510,519,520,130.2497601,0.0,increasing,0,0,-1.0,-1.0,-128.5105349,510,519,unknown
74_83,74,83,84,91.24143795,0.0,increasing,0,0,-1.0,-1.0,-123.5827928,74,83,unknown
75_84,75,84,85,89.7172041,2.323288849,decreasing,0,0,3.944120611,-1.0,-123.4626221,75,84,approaching
76_85,76,85,86,88.05249551,7.09136863,decreasing,0,0,2.950898029,0.993222582,-123.4024823,76,85,approaching
77_86,77,86,87,86.53632262,12.21486711,decreasing,0,0,2.336851444,1.18817808,-123.476001,77,86,approaching
78_87,78,87,88,85.45373067,14.45991505,decreasing,0,0,2.002739022,1.180558636,-123.6096483,78,87,approaching
79_88,79,88,89,84.44544724,17.13310652,decreasing,0,0,2.198165719,1.125940198,-123.9066884,79,88,approaching
80_89,80,89,90,83.36045538,21.74876388,decreasing,0,0,2.08421016,1.058952527,-124.2155177,80,89,approaching
81_90,81,90,91,82.44122079,24.94511402,decreasing,0,0,1.901716232,1.077500557,-124.4793107,81,90,approaching
82_91,82,91,92,81.54001223,28.67084966,decreasing,0,0,1.739570289,1.095408904,-124.6919351,82,91,approaching
83_92,83,92,93,80.79546443,30.79292756,decreasing,0,0,1.573654268,1.134381399,-124.8690703,83,92,approaching
84_93,84,93,94,79.04966733,21.75009459,decreasing,0,0,1.214911799,0.784612345,-125.1856174,84,93,approaching
85_94,85,94,95,77.5248888,14.79161678,decreasing,0,0,1.041383922,0.77377744,-125.5341389,85,94,approaching
86_95,86,95,96,76.20869723,11.43446626,decreasing,0,0,0.977817866,0.788981135,-125.9093469,86,95,approaching
87_96,87,96,97,75.1660331,9.167468063,decreasing,0,0,0.912352927,0.808591115,-126.2584196,87,96,approaching
88_97,88,97,98,74.07153124,6.908259982,decreasing,0,0,0.650074029,0.345843664,-126.5920375,88,97,approaching
89_98,89,98,99,73.09460437,5.078812067,decreasing,0,0,0.641913078,0.32562659,-126.7651648,89,98,approaching
90_99,90,99,100,72.2102892,5.47413349,decreasing,0,0,0.595836024,0.328369898,-126.8544734,90,99,approaching
91_100,91,100,101,71.32975038,5.766710524,decreasing,0,0,0.56895778,0.336359849,-126.9254471,91,100,approaching
92_101,92,101,102,70.59746223,6.198325997,decreasing,0,0,0.609826837,0.316431479,-127.011235,92,101,approaching
93_102,93,102,103,69.70951171,7.083977432,decreasing,0,0,0.619579777,0.320858047,-127.1270007,93,102,approaching
94_103,94,103,104,68.79723027,7.141106646,decreasing,0,0,0.645821237,0.310999551,-127.2320041,94,103,approaching
95_104,95,104,105,67.88079927,7.097090254,decreasing,0,0,0.656691924,0.30869542,-127.3513499,95,104,approaching
96_105,96,105,106,66.86471558,8.909810454,decreasing,0,0,0.688657153,0.296266374,-127.463354,96,105,approaching
97_106,97,106,107,65.81597191,8.957841759,decreasing,0,0,0.687677551,0.296508354,-127.5784288,97,106,approaching
98_107,98,107,108,64.75296746,9.853205522,decreasing,0,0,0.599361569,0.131365682,-127.6764375,98,107,approaching
99_108,99,108,109,63.69288017,9.617015553,decreasing,0,0,0.659417246,0.145640126,-127.817507,99,108,approaching
100_109,100,109,110,62.63061161,10.60648929,decreasing,0,0,0.71801739,0.117902543,-127.9945792,100,109,approaching
101_110,101,110,111,61.50066251,11.76851111,decreasing,0,0,0.719244444,0.116868076,-128.1644024,101,110,approaching
102_111,102,111,112,60.25610543,12.00175878,decreasing,0,0,0.737699179,0.139578181,-128.3308556,102,111,approaching
103_112,103,112,113,58.93556398,14.5992981,decreasing,0,0,0.740219919,0.137842351,-128.4758767,103,112,approaching
104_113,104,113,114,57.56263135,15.84347213,decreasing,0,0,0.801013908,0.188980182,-128.6129606,104,113,approaching
105_114,105,114,115,56.06409302,17.4174737,decreasing,0,0,0.823868881,0.18768294,-128.7352194,105,114,approaching
106_115,106,115,116,54.66642273,20.08222606,decreasing,0,0,0.845703436,0.172404316,-128.8610123,106,115,approaching
107_116,107,116,117,53.22595489,20.29772598,decreasing,0,0,0.865714409,0.157923533,-128.9718989,107,116,approaching
108_117,108,117,118,51.65746736,22.60606615,decreasing,0,0,0.926935385,0.251214337,-129.0807723,108,117,approaching
109_118,109,118,119,50.06800942,21.89443243,decreasing,0,0,0.861448702,0.319762791,-129.1940222,109,118,approaching
110_119,110,119,120,48.43319963,22.02517317,decreasing,0,0,0.930185151,0.327973807,-129.2966559,110,119,approaching
111_120,111,120,121,46.80535224,21.55900151,decreasing,0,0,0.96155394,0.343355888,-129.4060204,111,120,approaching
112_121,112,121,122,45.09749606,21.31584926,decreasing,0,0,1.039281834,0.344292263,-129.4886591,112,121,approaching
113_122,113,122,123,43.57348987,21.15098046,decreasing,0,0,1.009184527,0.342365883,-129.5733852,113,122,approaching
114_123,114,123,124,41.87446979,22.12877985,decreasing,0,0,1.055345983,0.35299548,-129.6575992,114,123,approaching
115_124,115,124,125,40.17768672,24.55348963,decreasing,0,0,1.111436647,0.349172911,-129.7415736,115,124,approaching
116_125,116,125,126,38.54980674,24.81240012,decreasing,0,0,1.13479318,0.336100393,-129.8223865,116,125,approaching
117_126,117,126,127,36.71132911,25.37831488,decreasing,0,0,1.155185882,0.361267936,-129.9163189,117,126,approaching
118_127,118,127,128,34.94223714,28.24006385,decreasing,0,0,1.287146994,0.210469762,-130.020899,118,127,approaching
119_128,119,128,129,32.96282972,31.05185678,decreasing,0,0,1.279253945,0.213260171,-130.1334159,119,128,approaching
120_129,120,129,130,30.98049316,34.40904363,decreasing,0,0,1.312216884,0.228803376,-130.2531564,120,129,approaching
121_130,121,130,131,28.92866793,36.83217208,decreasing,0,0,1.31178689,0.228727442,-130.3881439,121,130,approaching
122_131,122,131,132,26.87739124,39.60584028,decreasing,0,0,1.340541461,0.189390374,-130.5593729,122,131,approaching
123_132,123,132,133,24.68704285,39.44991534,decreasing,0,0,1.330101037,0.192791509,-130.7268804,123,132,approaching
124_133,124,133,134,22.6382927,39.30770341,decreasing,0,0,1.282862507,0.238206904,-130.9096193,124,133,approaching
125_134,125,134,135,20.65968607,38.17737149,decreasing,0,0,1.26376472,0.262816086,-131.1019954,125,134,approaching
126_135,126,135,136,18.60821835,33.03420981,decreasing,0,0,1.17439706,0.246733939,-131.3056242,126,135,grabbing
127_136,127,136,137,16.62831936,29.99899514,decreasing,0,0,1.065734259,0.295154068,-131.5156107,127,136,grabbing
128_137,128,137,138,14.65138132,27.43702537,decreasing,0,0,1.024328695,0.303259907,-131.7212261,128,137,grabbing
129_138,129,138,139,12.95717024,23.81173939,decreasing,0,0,0.906657617,0.281828912,-131.9162039,129,138,grabbing
130_139,130,139,140,11.3358499,20.69850714,decreasing,1,1,0.807803197,0.264311131,-132.1115018,130,139,grabbing
131_140,131,140,141,9.991038003,16.07915962,decreasing,1,1,0.707160473,0.279419775,-132.2952741,131,140,grabbing
132_141,132,141,142,8.741195324,12.69150431,decreasing,2,1,0.577145198,0.279946541,-132.4492596,132,141,grabbing
133_142,133,142,143,7.678852518,9.835224008,decreasing,3,2,0.657286182,0.423522063,-132.6752063,133,142,grabbing
134_143,134,143,144,6.757754182,6.832758417,decreasing,4,3,0.647966946,0.419764597,-132.9240475,134,143,grabbing
135_144,135,144,145,5.977858793,4.065204254,decreasing,5,4,0.562541769,0.444839375,-133.1487122,135,144,grabbing
136_145,136,145,146,5.33910828,1.793922772,decreasing,6,5,0.617789536,0.465331803,-133.4176715,136,145,grabbing
137_146,137,146,147,4.914844211,0.744306377,decreasing,7,6,0.539362371,0.486969306,-133.6670678,137,146,grabbing
138_147,138,147,148,4.698795856,0.521317499,decreasing,8,7,0.497078106,0.505648519,-133.9011078,138,147,grabbing
139_148,139,148,149,4.41903856,0.272098203,decreasing,9,8,0.484913851,0.507688253,-134.1128755,139,148,grabbing
140_149,140,149,150,4.279593688,0.285077867,decreasing,9,9,0.475928393,0.512218026,-134.3117552,140,149,grabbing
141_150,141,150,151,4.213908263,0.142977152,decreasing,10,10,0.555200813,0.496039294,-134.4854706,141,150,grabbing
142_151,142,151,152,4.266694667,0.195316615,increasing,10,10,0.388753115,0.342378901,-134.6651626,142,151,grabbing
143_152,143,152,153,4.342430599,0.243296496,increasing,10,10,0.341622628,0.313127473,-134.7723706,143,152,grabbing
144_153,144,153,154,4.428068481,0.292209525,increasing,10,10,0.364404959,0.301522591,-134.8406341,144,153,grabbing
145_154,145,154,155,4.503804413,0.315745813,increasing,10,10,0.308469952,0.209746595,-134.9380194,145,154,grabbing
146_155,146,155,156,4.579540344,0.327810239,increasing,10,10,0.340505799,0.196165597,-134.9814952,146,155,grabbing
147_156,147,156,157,4.655276275,0.328402802,increasing,10,10,0.381180401,0.181269685,-135.0323575,147,156,grabbing
148_157,148,157,158,4.731012206,0.317523502,increasing,10,10,0.37749017,0.182176265,-135.07822,148,157,grabbing
149_158,149,158,159,4.870457079,0.178647843,increasing,10,10,0.382477013,0.177331427,-135.1290632,149,158,grabbing
150_159,150,159,160,5.009901951,0.000882438,decreasing,10,10,0.360587772,0.135427199,-135.1489472,150,159,grabbing
151_160,151,160,161,5.048418432,0.013471335,increasing,10,10,0.394208183,0.10262141,-135.1516265,151,160,grabbing
152_161,152,161,162,5.188730856,0.177072106,increasing,9,9,0.469100474,0.223062499,-135.1198558,152,161,grabbing
153_162,153,162,163,5.271826045,0.207850148,increasing,8,8,0.485479596,0.215245265,-135.0421925,153,162,grabbing
154_163,154,163,164,5.327609519,0.216576814,increasing,7,7,0.547184294,0.281240593,-134.9165187,154,163,grabbing
155_164,155,164,165,5.393294944,0.212369649,increasing,6,6,0.571422219,0.275351043,-134.7366025,155,164,grabbing
156_165,156,165,166,5.458980369,0.199533333,increasing,5,5,0.597126987,0.275925795,-134.499116,156,165,grabbing
157_166,157,166,167,5.458980369,0.199533333,increasing,5,4,0.59742456,0.275625982,-134.2379702,157,166,grabbing
158_167,158,167,168,5.599292793,0.247920223,increasing,4,3,0.641359034,0.242759373,-133.9536586,158,167,grabbing
159_168,159,168,169,5.739605216,0.256931961,increasing,3,2,0.638003994,0.243895238,-133.6685673,159,168,grabbing
160_169,160,169,170,5.805290641,0.198600571,increasing,2,1,0.647287248,0.236618711,-133.4076172,160,169,grabbing
161_170,161,170,171,5.766774161,0.244315782,decreasing,2,1,0.618584336,0.201439136,-133.1655757,161,170,grabbing
162_171,162,171,172,5.664978217,0.208021795,decreasing,3,2,0.587350887,0.243182476,-132.9509022,162,171,grabbing
163_172,163,172,173,5.581883028,0.242581862,decreasing,4,3,0.522580031,0.177583341,-132.7699609,163,172,grabbing
164_173,164,173,174,5.516197603,0.271564004,decreasing,5,4,0.510650967,0.175525636,-132.6358551,164,173,holding
165_174,165,174,175,5.489028659,0.270564383,decreasing,6,5,0.475165927,0.164350426,-132.5432054,165,174,holding
166_175,166,175,176,5.461859715,0.268088458,decreasing,7,6,0.517619573,0.168284474,-132.5137724,166,175,holding
167_176,167,176,177,5.471761666,0.259824271,decreasing,7,7,0.4885464,0.170125177,-132.5178084,167,176,holding
168_177,168,177,178,5.255713311,0.277477594,decreasing,8,8,0.531991803,0.220692023,-132.5684502,168,177,holding
169_178,169,178,179,5.039664956,0.201777133,decreasing,9,9,0.527596211,0.221754552,-132.6526672,169,178,holding
170_179,170,179,180,4.834534658,0.327274636,decreasing,10,10,0.495442961,0.204241409,-132.7626024,170,179,holding
171_180,171,180,181,4.758798727,0.353834674,decreasing,10,10,0.513340846,0.180165206,-132.9071703,171,180,holding
172_181,172,181,182,4.580837374,0.415928953,decreasing,10,10,0.579520054,0.25025997,-133.0955741,172,181,holding
173_182,173,182,183,4.505101443,0.404060991,decreasing,10,10,0.574719168,0.252272564,-133.304064,173,182,holding
174_183,174,183,184,4.505101443,0.404060991,decreasing,10,10,0.660049161,0.299685253,-133.5531029,174,183,holding
175_184,175,184,185,4.466584962,0.349618777,decreasing,10,10,0.590349679,0.350299185,-133.7963057,175,184,holding
176_185,176,185,186,4.35233255,0.257201374,increasing,10,10,0.682563959,0.385406835,-134.0428628,176,185,holding
177_186,177,186,187,4.266694667,0.195316615,increasing,10,10,0.657885109,0.375552051,-134.2938488,177,186,holding
178_187,178,187,188,4.266694667,0.195316615,increasing,10,10,0.673504929,0.36973122,-134.5371333,178,187,holding
179_188,179,188,189,4.266694667,0.195316615,increasing,10,10,0.76086655,0.405518057,-134.7856019,179,188,holding
180_189,180,189,190,4.330403609,0.147604587,increasing,10,10,0.796450909,0.379015931,-135.0479504,180,189,holding
181_190,181,190,191,4.444656021,0.245032859,increasing,10,10,0.793023769,0.376639211,-135.3217502,181,190,holding
182_191,182,191,192,4.584100893,0.186019003,increasing,10,10,0.888267498,0.386161743,-135.5948308,182,191,holding
183_192,183,192,193,4.60705042,0.17508643,increasing,10,10,0.808408561,0.396968826,-135.838163,183,192,holding
184_193,184,193,194,4.531314488,0.167189006,increasing,10,10,1.104736542,0.652482942,-136.1139034,184,193,holding
185_194,185,194,195,4.455578557,0.147819721,increasing,10,10,1.006978997,0.696583597,-136.4030226,185,194,holding
186_195,186,195,196,4.455578557,0.147819721,increasing,10,10,0.988996372,0.70601484,-136.6974928,186,195,holding
187_196,187,196,197,4.455578557,0.147819721,decreasing,10,10,0.996592879,0.702114505,-136.9963665,187,196,holding
188_197,188,197,198,4.531314488,0.167189006,decreasing,10,10,0.899965145,0.717632704,-137.3023174,188,197,holding
189_198,189,198,199,4.531314488,0.167189006,decreasing,10,10,0.96619687,0.718702661,-137.6267859,189,198,holding
190_199,190,199,200,4.60705042,0.17508643,decreasing,10,10,0.873892942,0.755527568,-137.9348572,190,199,holding
191_200,191,200,201,4.492798008,0.114766061,decreasing,10,10,0.804724744,0.741032702,-138.235105,191,200,holding
192_201,192,201,202,4.492798008,0.114766061,increasing,10,10,0.817276754,0.735617427,-138.525391,192,201,holding
193_202,193,202,203,4.545584412,0.137662351,increasing,10,10,0.575454835,0.278983912,-138.8520182,193,202,holding
194_203,194,203,204,4.621320344,0.143398282,increasing,10,10,0.61368389,0.263351103,-139.1249916,194,203,holding
195_204,195,204,205,4.697056275,0.137662351,increasing,10,10,0.620754301,0.262378955,-139.395058,195,204,holding
196_205,196,205,206,4.772792206,0.120454557,increasing,10,10,0.585395473,0.27510255,-139.6662605,196,205,holding
197_206,197,206,207,4.795741733,0.100861231,increasing,10,10,0.583872045,0.276163953,-139.9305996,197,206,holding
198_207,198,207,208,4.720005802,0.121545233,increasing,10,10,0.485785874,0.154870467,-140.1798991,198,207,holding
199_208,199,208,209,4.720005802,0.121545233,decreasing,10,10,0.474926684,0.1757975,-140.3879539,199,208,holding
200_209,200,209,210,4.620005802,0.155546393,decreasing,10,10,0.420526812,0.178153576,-140.5770976,200,209,holding
201_210,201,210,211,4.595741733,0.179157924,decreasing,10,10,0.394723847,0.174463651,-140.727489,201,210,holding
202_211,202,211,212,4.45629686,0.241418291,decreasing,10,10,0.377631499,0.164061338,-140.8371661,202,211,holding
203_212,203,212,213,4.316851988,0.264788914,decreasing,10,10,0.373959139,0.158055629,-140.8881637,203,212,holding
204_213,204,213,214,4.177407116,0.249269791,decreasing,10,10,0.321268742,0.148366909,-140.9132829,204,213,holding
205_214,205,214,215,4.124620711,0.18750399,decreasing,10,10,0.28647504,0.172884854,-140.9402226,205,214,holding
206_215,206,215,216,4.024620711,0.102428132,decreasing,10,10,0.281985673,0.170760479,-140.9298399,206,215,holding
207_216,207,216,217,3.937962243,0.092453372,decreasing,10,10,0.281093679,0.170371415,-140.8881712,207,216,holding
208_217,208,217,218,3.926008737,0.086455397,decreasing,10,10,0.333863103,0.18316448,-140.8318498,208,217,holding
209_218,209,218,219,3.948958264,0.105728631,increasing,10,10,0.379205933,0.193462951,-140.7285316,209,218,holding
210_219,210,219,220,3.973222332,0.113504297,increasing,10,10,0.396293633,0.193980699,-140.6120497,210,219,holding
211_220,211,220,221,3.985532895,0.115527543,increasing,10,10,0.390382086,0.194214163,-140.4815046,211,220,holding
212_221,212,221,222,4.03728833,0.10030294,increasing,10,10,0.347504636,0.180299271,-140.3486696,212,221,holding
213_222,213,222,223,3.992960969,0.156262704,decreasing,10,10,0.368423609,0.1651419,-140.2159535,213,222,holding
214_223,214,223,224,4.032405841,0.139703134,decreasing,10,10,0.382358692,0.139671171,-140.053665,214,223,holding
215_224,215,224,225,3.945747373,0.131077668,decreasing,10,10,0.388196787,0.139098549,-139.8600465,215,224,holding
216_225,216,225,226,3.958057936,0.133777379,decreasing,10,10,0.403004711,0.141521369,-139.6400354,216,225,holding
217_226,217,226,227,3.997502808,0.1199713,decreasing,10,10,0.412448127,0.155665764,-139.3877302,217,226,holding
218_227,218,227,228,3.945747373,0.131077668,decreasing,10,10,0.410517011,0.153376544,-139.1040886,218,227,holding
219_228,219,228,229,3.91084434,0.105296548,decreasing,10,10,0.392945315,0.154550893,-138.8229955,219,228,holding
220_229,220,229,230,3.847135399,0.099549223,decreasing,10,10,0.383302029,0.159007083,-138.5291455,220,229,holding
221_230,221,230,231,3.795379964,0.09509093,decreasing,10,10,0.434178966,0.176295813,-138.2469133,221,230,holding
